pcode,Country,name,name_alt,loc_type,loc_subtype,createdate,createby,closedate,updatedate,source,unhcr_assist,status,globalid,POINT_X,POINT_Y,adjusted_vars
NGAs035440,Nigeria,St. Hillary,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{6D014F5C-1B87-4B26-8515-4BB867B6EBF3},13.13932,11.78912,0
NGAs035450,Nigeria,Vocational Training Centre,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{C43E8BE2-9C0D-4F96-B2B1-2B905D2AD85E},13.26958,10.69363,0
NGAs035453,Nigeria,Wege Arrival Centre,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{2BB28F89-EE0B-46AC-A5D6-04D81CC17930},13.77628,11.23177,0
NGAs035323,Nigeria,Ajiyari 2,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{A654DF45-DBBE-4FAE-8609-228A981449C3},11.9378,11.50358,0
NGAs035438,Nigeria,Shuwari Gaya,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{70B2DA88-9D65-43C0-B05D-A0387FAD28F9},13.21019,11.78495,0
NGAs035326,Nigeria,Alhaji Bashir Liman House,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{46BB0DE5-A60D-4DEC-B74A-804F3182F766},13.19924,11.85872,0
NGAs035334,Nigeria,Appawa Pri. School,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,UNHCR,Yes,0,{90DAFC96-B9D8-4B12-AD1F-266F193841AA},11.47596,9.09675,0
NGAs035422,Nigeria,Numan Ii Primary School,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,UNHCR,Yes,0,{4E575656-085D-437B-8C48-591540FDB677},12.02038,9.45933,0
NGAs035350,Nigeria,Bukarti Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{B9FD3B30-FDF1-4C29-A861-6F1F2C29EF35},13.20564,12.49437,0
NGAs035318,Nigeria,Abba Kura Hassan,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{AFA0315A-6352-4585-8657-7586D626795C},13.25497,11.86962,0
NGAs035420,Nigeria,N.R.C Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{B5A3B02A-EE7F-4077-9194-EC8C7C341F37},13.17469,11.80627,0
NGAs035388,Nigeria,Kangarmaka Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{E8ECAACD-43C6-4345-B4F6-40E2D31CE34D},13.16508,11.84341,0
NGAs035316,Nigeria,Abari Y.B.C,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{9828BA4C-A205-46B0-9A01-8FC6EC13134A},11.9805,11.72993,0
NGAs035417,Nigeria,Muna Mallam Kori,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{CBC90E75-A71A-42F6-B1D9-5273A13C5C13},13.25029,11.86605,0
NGAs035444,Nigeria,Umbazah Rock Side Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{8BCCFCC2-E490-4F86-88D6-5FDAE7BEE12F},13.78367,11.23122,0
NGAs035404,Nigeria,Malayi Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{853AA45E-009C-4895-B4B8-3B28890B055E},13.10208,12.25138,0
NGAs035445,Nigeria,Unguwar Kwarawa,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{B58D2933-4E68-4931-B24A-9DCFB1B6ACE2},11.96704,12.98791,0
NGAs035410,Nigeria,Meco,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{6B7C870A-91D8-4FA3-8EDA-DD571FB1CDEC},9.77552,7.86051,0
NGAs035448,Nigeria,V.I.O Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{26D018F9-84DF-49CD-B665-63660427153B},13.13576,11.79929,0
NGAs035354,Nigeria,Camp 2 (Wege),NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{C11934B6-412B-4567-B5B2-AFCCE50898FA},13.78606,11.22534,0
NGAs035435,Nigeria,Sanawuya,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{E1EB2544-50F4-41D3-A216-7A677D839232},13.16969,11.87771,0
NGAs035455,Nigeria,Zadawa Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{6DF2C329-D80E-4513-9D89-A4CC7E761ED7},12.90757,10.64814,0
NGAs035392,Nigeria,Kawar Maila,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{EB4D7B17-2591-4D1C-9563-A891FC75D1EF},13.16191,11.85571,0
NGAs035335,Nigeria,Area Market/Bulabulin,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{A39883A4-CA45-4794-9ECC-67EE47C963CA},13.21803,12.48897,0
NGAs035374,Nigeria,Gidan Bredi Tandari Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{06D9C453-E792-48A2-91ED-3C27D8402C07},13.18067,11.85236,0
NGAs035452,Nigeria,Wakshama,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{6C332391-99AE-42D6-9130-3044ED649FBF},13.16203,11.86203,0
NGAs035338,Nigeria,Bakin Transformer,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{77723C65-7333-4DAD-A5E9-89DAECA92DBB},11.19703,11.68188,0
NGAs035397,Nigeria,Kori Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{A07AC57C-89BD-43A1-A90A-578BAC3B6E23},13.11401,11.79978,0
NGAs035339,Nigeria,Bare Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{EA4E78CA-1516-4A11-8878-932BCC2E61CC},13.1046,12.26328,0
NGAs035378,Nigeria,Gongulong Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{F6FF421E-9F3A-4B2B-B094-242CE120AEA7},13.18808,11.92344,0
NGAs035367,Nigeria,Fulatari Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{6BC03F2E-B87C-4B69-8989-F19B81E15865},13.134,11.78566,0
NGAs035419,Nigeria,Musune,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{AD7637EA-EE7C-4D96-AF23-987166E66892},13.13491,11.80144,0
NGAs035369,Nigeria,Fulatari Camp Jere,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{FC2D9F64-E655-4FBB-9939-FAB1D209ECF3},13.1344,11.78566,0
CODs031856,Democratic Republic of the Congo,Bele,NA,Refugee Camp,NA,1/1/00,NA,NA,11/1/19,UNHCR,Yes,1,{1E417AD3-6FFC-42BE-8872-8D0391CE2FDA},30.19388433,3.63565868,1
BGDs032254,Bangladesh,Camp 5,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{C4BEAA83-4F53-4982-8624-742F9F2DF478},92.15081425,21.20220029,0
BGDs032258,Bangladesh,Camp 4 Extension,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{967B1B1D-02B9-4AED-9316-4400E8BEBB18},92.13667851,21.20627198,0
BGDs032252,Bangladesh,Camp 7,Gundum,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{6FF5EC9D-AE32-40A9-9FCB-B6262305ADC6},92.16529654,21.20312163,0
BGDs032270,Bangladesh,Camp 16,Bagghona-Putibonia,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{A4C5D47E-AEA1-4ED7-BC27-112EB90A98AC},92.1491441,21.15646118,0
BGDs032268,Bangladesh,Camp 14,Hakimpara,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{A809F5D9-1C3C-4E64-9813-B0F6A64350FD},92.14411446,21.16702579,0
BGDs032266,Bangladesh,Camp 19,Tasnimarkhola,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{BC724AA0-9491-417E-8576-8F9DAA851F3A},92.14241062,21.18326638,0
BGDs032263,Bangladesh,Camp 10,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{06F4170B-7892-41B6-BD34-6BB11FDEEDE2},92.15425876,21.18974346,0
BGDs032273,Bangladesh,Nayapara RC,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{B3E0CEAF-C856-4440-9911-254C348FD337},92.24986857,20.95734133,0
BGDs032267,Bangladesh,Camp 13,Tasnimarkhola-Burmapara,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{DA5FE99B-2160-4F4A-9CBD-E2D516B4CA22},92.13985629,21.17858398,0
BGDs032260,Bangladesh,Camp 20 Extension,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{63E6A0C3-6746-4E19-BC9D-60464A10EE73},92.13437041,21.19455922,0
BGDs032264,Bangladesh,Camp 11,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{2AE90B95-FC08-4270-B1F2-57C5636AD0F2},92.15574869,21.18276001,0
BGDs032257,Bangladesh,Camp 4,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{5D2BDCB8-FDA7-485A-ABE5-447384E879F0},92.14288533,21.20824871,0
BGDs032259,Bangladesh,Camp 17,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{154D4DBD-B9B2-4D22-ACD2-25B7CB0C3D28},92.14285127,21.19751326,0
BGDs032253,Bangladesh,Camp 6,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{EED577C8-91AA-4845-A744-F5CE70006E78},92.15685815,21.20395533,0
BGDs032271,Bangladesh,Choukhali,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{5FA44A4E-A476-41D8-8778-ACCA4ABEFD34},92.14434523,21.14248581,0
BGDs032269,Bangladesh,Camp 15,Jamtoli-Baggona,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{29A47331-D053-4EBC-BAC0-3F36BEAD578F},92.1429014,21.16056667,0
BGDs032272,Bangladesh,Camp 25,Alikhali,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{20042F10-3A57-44E8-92C3-1ABFB5D8ADDA},92.24721875,20.98025789,0
BGDs032248,Bangladesh,Camp 1W,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{4F93EF18-1CB7-425B-A21E-F7E0A8306F52},92.15234753,21.21342008,0
BGDs032256,Bangladesh,Camp 8E,Jomer Chora,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{A7B3ADC5-BE04-4281-8208-231361B0EF57},92.16496577,21.19555784,0
BGDs032250,Bangladesh,Camp 2W,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{523B740B-14BF-4F03-92E6-E7A6132FF72E},92.15832283,21.20891244,0
BGDs032247,Bangladesh,Camp 1E,Lambashia,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{68E8696C-ABEE-4923-B0BF-67E4EEF71B93},92.15565977,21.21653313,0
BGDs032251,Bangladesh,Camp 2E,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{3844463B-4AF6-42D6-AC41-69771D4D9112},92.16433523,21.20780764,0
BGDs032262,Bangladesh,Camp 18,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{EA13B505-4706-4D66-ADBD-C1A7379D6F0E},92.14759002,21.18897613,0
BGDs032255,Bangladesh,Camp 8W,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{834118F5-8E43-4F72-B90F-02EB22AFE8D0},92.15408375,21.19679049,0
BGDs032265,Bangladesh,Camp 12,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{CB47BA2B-C7E4-4466-8728-258183588B04},92.15180694,21.17984846,0
BGDs032249,Bangladesh,Camp 3,Modur Chora,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{E5B6D7A4-45E3-411F-B74A-C45497243173},92.14916441,21.2091658,0
BGDs032261,Bangladesh,Camp 20,NA,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{80AEF5A2-B919-406C-B604-E9D93019BAE1},92.14029645,21.19087118,0
BDIs004904,Burundi,Nyankanda,NA,Refugee Camp,NA,10/3/19,orand@unhcr.org,NA,10/3/19,UNHCR,Yes,1,{5B6EE7E2-A8DE-4001-8413-460766454D7E},30.312841,-3.289581,0
IDNs001750,Indonesia,SDN Fatukmetan,NA,Refugee Camp,N/A,12/22/99,NA,1999-12-22T00:00:00Z,11/1/19,UNHCR,NA,0,{D481CDD2-C9AF-49D1-97E7-7FD2F93D9365},124.874444,-8.985,0
IDNs001752,Indonesia,Fatubou,NA,Refugee Camp,N/A,12/22/99,NA,1999-12-22T00:00:00Z,11/1/19,UNHCR,NA,0,{47D36DA1-5FC0-498A-82CE-438A777647DD},124.898333,-8.978889,0
IDNs001753,Indonesia,Fatukmetan,NA,Refugee Camp,N/A,12/22/99,NA,1999-12-22T00:00:00Z,11/1/19,UNHCR,NA,0,{3D28F80E-4206-4CB2-96B2-34859D8E11FE},124.876111,-8.983056,0
IDNs001755,Indonesia,Fatuluka,NA,Refugee Camp,N/A,12/20/99,NA,1999-12-20T00:00:00Z,11/1/19,UNHCR,NA,0,{1C0F9F45-9D0F-408C-8CA0-83367D63EC18},124.868611,-8.99,0
IDNs001757,Indonesia,Pekuburan Umum,NA,Refugee Camp,N/A,12/22/99,NA,1999-12-22T00:00:00Z,11/1/19,UNHCR,NA,0,{136144F7-C41A-4038-80EE-6DD385AD4A53},124.8928182,-8.97520216,0
IDNs001761,Indonesia,Sukaerlaran,NA,Refugee Camp,N/A,12/9/99,NA,1999-12-09T00:00:00Z,11/1/19,UNHCR,NA,0,{160B5094-A68F-4FA2-8A59-EED0FD1A4A93},124.9053595,-8.97246172,0
IDNs001762,Indonesia,Kampung Baru,NA,Refugee Camp,N/A,12/9/99,NA,1999-12-09T00:00:00Z,11/1/19,UNHCR,NA,0,{2A3CB200-078D-454F-89B6-59A791C7EF73},124.8925,-8.979444,0
IDNs001764,Indonesia,Makfoho,NA,Refugee Camp,N/A,12/22/99,NA,1999-12-22T00:00:00Z,11/1/19,UNHCR,NA,0,{F3FF6AC5-9C43-44FC-ADB5-03DB18310D98},124.89,-8.976111,0
IDNs001769,Indonesia,Nularan / Biahalarai,NA,Refugee Camp,N/A,12/9/99,NA,1999-12-09T00:00:00Z,11/1/19,UNHCR,NA,0,{55B5EF96-3D56-481D-8750-30FE573993D5},124.8955478,-8.97454239,0
IDNs001808,Indonesia,Kenebibi,NA,Refugee Camp,N/A,12/14/99,NA,1999-12-14T00:00:00Z,11/1/19,UNHCR,NA,0,{CAE3E9AC-477A-4CDD-BE78-D64E5B7E08F0},124.904167,-8.972778,0
IDNs001812,Indonesia,Weain,NA,Refugee Camp,N/A,12/14/99,NA,1999-12-14T00:00:00Z,11/1/19,UNHCR,NA,0,{A607A0FB-8F12-4824-ACFA-AF41E083CE08},124.885,-8.978056,0
ERIs000148,Eritrea,Harsile,NA,Refugee Camp,N/A,1/1/94,NA,2001-04-06T00:00:00Z,11/1/19,UNHCR,NA,0,{1FE13726-BCFB-49A7-B241-C05B1589D9B1},42.743366,13.011192,0
IDNs001759,Indonesia,Raikatar,NA,Refugee Camp,N/A,12/15/99,NA,1999-12-15T00:00:00Z,11/1/19,UNHCR,NA,0,{724C741E-7348-482F-B486-9F472B2D6B88},124.83744,-9.00652,0
IDNs001763,Indonesia,Berluli,NA,Refugee Camp,N/A,12/9/99,NA,1999-12-09T00:00:00Z,11/1/19,UNHCR,NA,0,{34A6E2FE-F9F9-437C-BB22-A8B487E5DB4A},124.81779,-9.00455,0
IDNs001639,Indonesia,Ambeno,NA,Refugee Camp,N/A,2/6/00,NA,2000-02-06T00:00:00Z,11/1/19,UNHCR,NA,0,{627C5C08-DEE5-4FB9-8B1B-38F7924F3BC4},124.490556,-9.181944,0
IDNs001652,Indonesia,Kantor Camat,NA,Refugee Camp,N/A,12/16/99,NA,1999-12-16T00:00:00Z,11/1/19,UNHCR,NA,0,{B3E6E015-C4A6-474D-BF83-DF9CF97BCCE8},124.491111,-9.178056,0
LBRs001098,Liberia,Banjor,NA,Refugee Camp,N/A,1/1/96,NA,2007-12-31T00:00:00Z,11/1/19,UNHCR,NA,0,{6A1C46A5-A7D6-4111-A22E-5BBCD0E66C4E},-10.8097,6.40772,0
SRBs000343,Serbia*,Dumidran,NA,Refugee Settlement,N/A,11/1/02,NA,2002-11-01T00:00:00Z,11/1/19,UNHCR,NA,0,{C6DC44E2-50DB-436A-AE62-69A36B17EAFE},18.693,42.439,0
SRBs000491,Serbia*,Meljine,NA,Refugee Settlement,N/A,11/1/02,NA,2002-11-01T00:00:00Z,11/1/19,UNHCR,NA,0,{4C9DBBB1-D18D-47AB-983C-50399548BBFF},18.56211577,42.4552192,0
GABs002359,Gabon,Mayumba,NA,Refugee Settlement,N/A,11/1/02,NA,NA,11/1/19,UNHCR,Yes,0,{6E38453C-FEED-4706-839A-33C970852533},10.657187,-3.425322,0
ERIs002007,Eritrea,Umkulu,NA,Refugee Camp,N/A,11/22/00,NA,NA,11/1/19,UNHCR,Yes,1,{EB7E0139-DAA0-4898-8A04-D825A5592531},39.45417,15.608649,0
MMRs035138,Myanmar,Kyauk Ta Lone,NA,IDP Camp,NA,6/9/17,saint@unhcr.org,NA,11/1/19,NA,NA,1,{01682902-DB4D-4B33-BA06-8B65D6D94773},93.512326,19.424577,0
MMRs035143,Myanmar,Taung Paw,NA,IDP Camp,NA,6/9/17,saint@unhcr.org,NA,11/1/19,NA,NA,1,{7B73E582-0391-47B3-88B2-9918CC7C3A76},93.370038,20.037655,0
BGDs032274,Bangladesh,Camp 27,Jadimura,Refugee Camp,NA,9/20/19,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{DD758F63-159F-4F3A-A0AC-CA58882922E4},92.26086396,20.93607329,0
SVKs002663,Slovakia,Bratislava,NA,Refugee Center,Open Shelters for Persons Authorized to Stay (Subsidiary form of protection),4/6/04,NA,NA,11/1/19,UNHCR,Yes,0,{34B9E542-9D6C-46C6-9F77-5B1E26052FF5},17.1297,48.1531,0
BIHs000063,Bosnia and Herzegovina,Mostar,NA,Refugee Center,Open Shelters for Persons Authorized to Stay (Subsidiary form of protection),7/25/05,NA,NA,11/1/19,UNHCR,Yes,1,{4FD3B05C-EBD0-4FD1-A244-28B491E2A319},17.8111,43.3405,0
SVNs002302,Slovenia,Postojna Centre,NA,Refugee Accomodation,Open Shelters for Persons Authorized to Stay (Subsidiary form of protection),1/1/92,NA,NA,11/1/19,UNHCR,Yes,0,{560FB315-E12B-4F1D-912F-B235EE342F64},14.2175,45.7778,0
HUNs002539,Hungary,Nagykanizsa,NA,Refugee Center,Open Shelters for Persons Authorized to Stay (Subsidiary form of protection),4/6/04,NA,NA,11/1/19,UNHCR,Yes,0,{0B6DB580-F0DE-4019-9373-685EC3DCE262},17.004236,46.455458,0
HUNs002547,Hungary,Györ,NA,Refugee Center,Open Shelters for Persons Authorized to Stay (Subsidiary form of protection),4/6/04,NA,NA,11/1/19,UNHCR,Yes,0,{28C0B988-D4A0-4604-B707-32802E8E2D15},17.638149,47.67831,0
SRBs000779,Serbia*,Vranje RC,NA,Refugee Accomodation,Open reception facility for asylum-seekers,11/1/02,NA,NA,11/1/19,UNHCR,NA,1,{FFF137AE-D040-40C9-833B-61484FE041DB},21.914139,42.532389,0
HUNs002538,Hungary,Balassagyarmat,NA,Refugee Center,Open reception facility for asylum-seekers,4/6/04,NA,NA,11/1/19,UNHCR,Yes,0,{B66EBA81-D465-47DF-B776-696422F87C11},19.308849,48.074501,0
SSDs005037,South Sudan,Source Yubu,NA,Refugee Location,Open reception facility for asylum-seekers,5/18/11,KARIMIB@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{3227D64C-99C4-49A9-A9DE-6C91FDB254B1},27.24937763,5.40022688,0
POLs002303,Poland,Lublin,NA,Refugee Center,Open reception facility for asylum-seekers,11/1/02,NA,NA,11/1/19,UNHCR,Yes,1,{D5B440BE-B973-4529-ABDA-248873FE9C5E},22.57757,51.24218,0
POLs002304,Poland,Lomza,NA,Refugee Center,Open reception facility for asylum-seekers,11/1/02,NA,NA,11/1/19,UNHCR,Yes,0,{DA5558C9-E039-4B0D-85A7-CCE39033BB45},22.081381,53.172272,0
POLs003037,Poland,Radom,NA,Refugee Center,Open reception facility for asylum-seekers,8/20/05,NA,NA,11/1/19,UNHCR,Yes,0,{2F80A6A8-6893-46C8-BF5E-B541EF521C6D},21.15802,51.39608,0
BGRs002532,Bulgaria,Plodiv,NA,Refugee Center,Open reception facility for asylum-seekers,4/6/04,NA,NA,11/1/19,UNHCR,Yes,0,{C0CF347E-EDF9-4C25-B8B4-471293649098},24.7664,42.1384,0
HUNs002536,Hungary,Bicske,NA,Refugee Center,Open reception facility for asylum-seekers,6/30/03,NA,NA,11/1/19,UNHCR,Yes,0,{2240057E-8B23-46B5-A77C-37FED985F7EE},18.63583,47.482342,0
BGRs002329,Bulgaria,Banya,NA,Refugee Center,Open reception facility for asylum-seekers,4/6/04,NA,NA,11/1/19,UNHCR,Yes,1,{4FE1C5E7-9569-4D29-9C2E-19BE0B6D5786},25.997,42.600483,0
BGRs002332,Bulgaria,Busmantsi,NA,Refugee Center,Open reception facility for asylum-seekers,4/6/04,NA,NA,11/1/19,UNHCR,Yes,0,{329B0110-BD6A-423B-968D-5FA6F60CC694},23.404,42.689,0
BGRs002333,Bulgaria,Pastrogor,NA,Refugee Center,Open reception facility for asylum-seekers,4/6/04,NA,NA,11/1/19,UNHCR,Yes,1,{F9217DC1-56CD-481A-93FD-EC8BE3B88214},26.195,41.827651,0
BGRs002658,Bulgaria,Sofia,NA,Refugee Center,Open reception facility for asylum-seekers,4/6/04,NA,NA,11/1/19,UNHCR,Yes,0,{058DC912-105A-4D86-9C10-36DA8BCB3D5F},23.331869,42.70726,0
SVKs002397,Slovakia,Humenné,NA,Refugee Center,Open reception facility for asylum-seekers,1/13/03,NA,NA,11/1/19,UNHCR,Yes,1,{16D28F0B-706D-4CE9-9419-55231EB1585D},21.905371,48.933,0
ROUs080011,Romania,Şomcuta Mare,NA,Refugee Center,Open reception facility for asylum-seekers,4/26/10,yotsov@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{4B9190F9-239C-469C-ADA9-EE0085FD25F1},23.46699905,47.51699829,0
ROUs080010,Romania,Rădăuţi,NA,Refugee Center,Open reception facility for asylum-seekers,4/26/10,yotsov@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{E6387CB8-575C-49E3-8CD8-C0899A83DFB4},25.913,47.840996,0
ROUs002666,Romania,Timisoara,NA,Refugee Center,Open reception facility for asylum-seekers,4/6/04,NA,NA,11/1/19,UNHCR,Yes,1,{81D870C5-1600-449F-B711-51DB6FF61722},21.237499,45.755539,0
POLs002309,Poland,Debak,NA,Refugee Center,Open reception facility for asylum-seekers,5/25/04,NA,NA,11/1/19,UNHCR,Yes,1,{B0C22520-3E07-4D0B-B70A-8AD9A6394FC2},20.807686,52.1,0
HRVs002499,Croatia,Kutina,NA,Refugee Center,Open reception facility for asylum-seekers,7/27/05,NA,NA,11/1/19,UNHCR,Yes,1,{E116EAD7-2BCA-4E9C-9D6D-5C1FE9BB47E4},16.768229,45.464,0
HUNs002542,Hungary,Debrecen,NA,Refugee Center,Open reception facility for asylum-seekers,6/30/03,NA,NA,11/1/19,UNHCR,Yes,0,{1B2638B9-EF98-4211-AC21-69D1EC9BA4A4},21.640631,47.531509,0
ROUs002657,Romania,Galaţi,NA,Refugee Center,Open reception facility for asylum-seekers,4/6/04,NA,NA,11/1/19,UNHCR,Yes,1,{A9DBE733-644D-4354-828E-F39777912E3B},28.031044,45.42572,0
POLs003039,Poland,Moszna,NA,Refugee Center,Open reception facility for asylum-seekers,8/20/05,NA,NA,11/1/19,UNHCR,Yes,0,{32747948-3C39-4604-9359-1CF30031A111},20.750556,52.182778,0
POLs003038,Poland,Jadwisin,NA,Refugee Center,Open reception facility for asylum-seekers,8/20/05,NA,NA,11/1/19,UNHCR,Yes,0,{1DCFE4A4-D350-48AA-AF6C-D3735E24F43B},21.63711,52.47422,0
POLs002888,Poland,Wolomin,NA,Refugee Center,Open reception facility for asylum-seekers,6/2/04,NA,NA,11/1/19,UNHCR,Yes,0,{2CEFBB34-F4E6-424D-944D-658B1D3D6E01},21.233333,52.35,0
HUNs002663,Hungary,Balassagyarmat,NA,Refugee Center,Open reception facility for asylum-seekers,11/13/15,chatelli@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{FDDF8365-6A87-4DFF-A1C3-AF3E63142D67},19.296071,48.073,0
HUNs002666,Hungary,Bicske,NA,Refugee Center,Open reception facility for asylum-seekers,11/13/15,chatelli@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{EF30816D-8E98-48D6-8476-9C3B400F9180},18.626,47.505954,0
HUNs002679,Hungary,Vámosszabadi,NA,Refugee Center,Open reception facility for asylum-seekers,11/17/15,chatelli@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{C416CC7C-F9FB-4051-876B-4C38BAF19A97},17.650786,47.757,0
HUNs002674,Hungary,Nagyfa,NA,Refugee Center,Open reception facility for asylum-seekers,11/17/15,chatelli@unhcr.org,NA,11/1/19,UNHCR,Yes,0,{00F2D49C-A0E4-48E9-9EFE-88BFF8941036},20.263974,46.302,0
SVNs001473,Slovenia,Logatec,NA,Refugee Center,Open reception facility for asylum-seekers,1/20/16,chatelli@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{6D3C83B6-7996-45E7-AEEC-4793CF48F3B6},14.229864,45.917207,0
